704,132.0,70,0
708,132.0,73,0
712,132.0,75,0
716,132.0,78,0
720,131.0,80,0
724,129.0,82,0
728,126.0,83,0
732,122.0,84,0
736,117.0,85,0
740,111.0,85,0
744,104.0,86,0
748,96.0,88,0
752,87.0,90,0
756,77.0,94,0
760,76.5,98,0
764,76.5,102,0
768,76.5,106,0
772,76.5,110,0
776,76.5,114,0
780,76.5,118,0
784,76.5,122,0
788,76.5,126,0
788,76.5,126,1
792,94.5,126,0
796,111.5,126,0
800,127.5,128,0
804,142.5,131,0
808,156.5,136,0
812,169.5,141,0
816,181.5,146,0
820,192.5,152,0
824,202.5,157,0
828,211.5,162,0
832,219.5,167,0
836,226.5,171,0
840,232.5,175,0
844,237.5,178,0
848,241.5,180,0
852,244.5,181,0
856,246.5,182,0
860,247.5,181,0
864,247.5,180,0
868,246.5,178,0
872,244.5,175,0
876,241.5,171,0
880,237.5,166,0
884,232.5,160,0
888,226.5,154,0
892,219.5,146,0
896,211.5,138,0
900,202.5,128,0
904,192.5,118,0
908,181.5,106,0
912,169.5,94,0
916,156.5,81,0
920,142.5,67,0
924,132.0,57,0
928,132.0,58,0
932,132.0,58,0
936,132.0,60,0
940,132.0,61,0
944,132.0,63,0
948,132.0,64,0
952,132.0,66,0
956,132.0,69,0
960,132.0,71,0
964,132.0,73,0
968,132.0,76,0
972,132.0,79,0
976,131.0,81,0
980,129.0,82,0
984,126.0,84,0
988,122.0,85,0
992,117.0,85,0
996,111.0,86,0
1000,104.0,87,0
1004,96.0,89,0
1008,87.0,91,0
1012,77.0,95,0
1016,76.5,99,0
1020,76.5,103,0
1024,76.5,107,0
1028,76.5,111,0
1032,76.5,115,0
1036,76.5,119,0
1040,76.5,123,0
1044,76.5,127,0
1048,76.5,131,0
1052,76.5,135,0
1056,76.5,139,0
1060,76.5,143,0
1064,76.5,147,0
1068,76.5,151,0
1072,76.5,155,0
1076,76.5,159,0
1080,76.5,163,0
1084,76.5,167,0
1084,76.5,167,1
1088,94.5,172,0
1092,111.5,178,0
1096,127.5,186,0
1100,142.5,195,0
1104,156.5,203,0
1108,169.5,213,0
1112,181.5,222,0
1116,192.5,231,0
1120,202.5,239,0
1124,211.5,247,0
1128,219.5,255,0
1132,226.5,263,0
1136,232.5,269,0
1140,237.5,275,0
1144,241.5,281,0
1148,244.5,286,0
1152,246.5,290,0
1156,247.5,294,0
1160,247.5,298,0
1164,246.5,300,0
1168,244.5,302,0
1172,241.5,304,0
1176,237.5,305,0
1180,232.5,306,0
1184,226.5,306,0
1188,219.5,307,0
1192,211.5,307,0
1196,202.5,306,0
1200,192.5,306,0
1204,181.5,306,0
1208,169.5,305,0
1212,156.5,306,0
1216,142.5,306,0
1220,127.5,307,0
1224,111.5,307,0
1228,94.5,301,0
1232,76.5,297,0
1236,76.5,293,0
1240,76.5,289,0
1244,76.5,285,0
1248,76.5,281,0
1252,76.5,277,0
1256,76.5,273,0
1260,76.5,269,0
1264,76.5,265,0
1268,76.5,261,0
1272,76.5,257,0
1276,76.5,253,0
1280,76.5,249,0
1284,76.5,245,0
1288,76.5,241,0
1292,76.5,237,0
1296,76.5,233,0
1300,76.5,229,0
1304,76.5,225,0
1308,76.5,221,0
1312,76.5,217,0
1316,76.5,213,0
1320,76.5,209,0
1324,76.5,205,0
1328,76.5,201,0
1332,76.5,197,0
1336,76.5,193,0
1340,76.5,189,0
1344,76.5,185,0
1348,76.5,181,0
1352,76.5,177,0
1356,76.5,173,0
1360,76.5,169,0
1364,76.5,165,0
1368,76.5,161,0
1372,76.5,157,0
1376,76.5,153,0
1380,76.5,149,0
1384,76.5,145,0
1388,76.5,141,0
1392,76.5,137,0
1396,76.5,133,0
1400,76.5,129,0
1404,76.5,125,0
1408,76.5,121,0
1412,76.5,117,0
1416,76.5,113,0
1420,76.5,109,0
1424,76.5,105,0
1428,76.5,101,0
1432,76.5,97,0
1436,76.5,93,0
1440,76.5,89,0
1444,76.5,85,0
1448,76.5,81,0
1452,76.5,77,0
1456,76.5,73,0
1460,76.5,69,0
1464,76.5,65,0
1468,76.5,61,0
1472,76.5,57,0
1476,76.5,53,0
1090,76.5,439,0
1094,76.5,435,0
1098,76.5,431,0
1102,76.5,427,0
1106,76.5,423,0
1110,76.5,419,0
1114,76.5,415,0
1118,76.5,411,0
1122,76.5,407,0
1126,76.5,403,0
1130,76.5,399,0
1134,76.5,395,0
1138,76.5,391,0
1142,76.5,387,0
1146,76.5,383,0
1150,76.5,379,0
1154,76.5,375,0
1158,76.5,371,0
1162,76.5,367,0
1166,76.5,363,0
1170,76.5,359,0
1174,76.5,355,0
1178,76.5,351,0
1182,76.5,347,0
1186,76.5,343,0
1190,76.5,339,0
1194,76.5,335,0
1198,76.5,331,0
1202,76.5,327,0
1206,76.5,323,0
1210,76.5,319,0
1214,76.5,315,0
1218,76.5,311,0
1222,76.5,307,0
1226,76.5,303,0
1230,76.5,299,0
1234,76.5,295,0
1238,76.5,291,0
1242,76.5,287,0
1246,76.5,283,0
1250,76.5,279,0
1254,76.5,275,0
1258,76.5,271,0
1262,76.5,267,0
1266,76.5,263,0
1270,76.5,259,0
1274,76.5,255,0
1278,76.5,251,0
1282,76.5,247,0
1286,76.5,243,0
1290,76.5,239,0
1294,76.5,235,0
1298,76.5,231,0
1302,76.5,227,0
1306,76.5,223,0
1310,76.5,219,0
1314,76.5,215,0
1318,76.5,211,0
1322,76.5,207,0
1326,76.5,203,0
1330,76.5,199,0
1334,76.5,195,0
1338,76.5,191,0
1342,76.5,187,0
1346,76.5,183,0
1350,76.5,179,0
1354,76.5,175,0
1358,76.5,171,0
1362,76.5,167,0
1366,76.5,163,0
1370,76.5,159,0
1374,76.5,155,0
1378,76.5,151,0
1382,76.5,147,0
1386,76.5,143,0
1390,76.5,139,0
1394,76.5,135,0
1398,76.5,131,0
1402,76.5,127,0
1406,76.5,123,0
1410,76.5,119,0
1414,76.5,115,0
1418,76.5,111,0
1418,76.5,111,1
1422,94.5,108,0
1426,111.5,109,0
1430,127.5,112,0
1434,142.5,116,0
1438,156.5,122,0
1442,169.5,128,0
1446,181.5,135,0
1450,192.5,141,0
1454,202.5,147,0
1458,211.5,153,0
1462,219.5,159,0
1466,226.5,164,0
1470,232.5,168,0
1474,237.5,171,0
1478,241.5,174,0
1482,244.5,175,0
1486,246.5,176,0
1490,247.5,176,0
1494,247.5,176,0
1498,246.5,174,0
1502,244.5,171,0
1506,241.5,168,0
1510,237.5,163,0
1514,232.5,158,0
1518,226.5,151,0
1522,219.5,144,0
1526,211.5,136,0
1530,202.5,127,0
1534,192.5,117,0
1538,181.5,106,0
1542,169.5,95,0
1546,156.5,83,0
1550,142.5,70,0
1554,132.0,62,0
1558,132.0,61,0
1562,132.0,59,0
1566,132.0,58,0
1570,132.0,57,0
1574,132.0,57,0
1578,132.0,57,0
1582,132.0,57,0
1586,132.0,57,0
1590,132.0,57,0
1594,132.0,58,0
1598,132.0,59,0
1602,132.0,61,0
1606,132.0,62,0
1610,132.0,60,0
1614,132.0,59,0
1618,132.0,58,0
1622,132.0,57,0
1626,132.0,57,0
1630,132.0,57,0
1634,132.0,57,0
1638,132.0,57,0
1642,132.0,58,0
1646,132.0,58,0
1650,132.0,60,0
1654,132.0,61,0
1658,132.0,63,0
1662,132.0,64,0
1666,132.0,66,0
1670,132.0,69,0
1674,132.0,71,0
1678,132.0,73,0
1682,132.0,76,0
1686,132.0,79,0
1690,131.0,81,0
1694,129.0,82,0
1698,126.0,84,0
1702,122.0,85,0
1706,117.0,85,0
1710,111.0,86,0
1714,104.0,87,0
1718,96.0,89,0
1722,87.0,91,0
1726,77.0,95,0
1730,76.5,99,0
1734,76.5,103,0
1738,76.5,107,0
1742,76.5,111,0
1746,76.5,115,0
1750,76.5,119,0
1754,76.5,123,0
1758,76.5,127,0
1762,76.5,131,0
1766,76.5,135,0
1770,76.5,139,0
1774,76.5,143,0
1778,76.5,147,0
1782,76.5,151,0
1786,76.5,155,0
1790,76.5,159,0
1794,76.5,163,0
1798,76.5,167,0
1802,76.5,171,0
1806,76.5,175,0
1810,76.5,179,0
1814,76.5,183,0
1818,76.5,187,0
1822,76.5,191,0
1826,76.5,195,0
1830,76.5,199,0
1834,76.5,203,0
1838,76.5,207,0
1842,76.5,211,0
1846,76.5,215,0
1850,76.5,219,0
1854,76.5,223,0
1858,76.5,227,0
1862,76.5,228,0
1866,76.5,224,0
1870,76.5,220,0
1874,76.5,216,0
1878,76.5,212,0
1882,76.5,208,0
1886,76.5,204,0
1890,76.5,200,0
1894,76.5,196,0
1898,76.5,192,0
1902,76.5,188,0
1902,76.5,188,1
1906,94.5,185,0
1910,111.5,183,0
1914,127.5,183,0
1918,142.5,184,0
1922,156.5,186,0
1926,169.5,189,0
1930,181.5,192,0
1934,192.5,195,0
1938,202.5,198,0
1942,211.5,201,0
1946,219.5,204,0
1950,226.5,206,0
1954,232.5,208,0
1958,237.5,209,0
1962,241.5,210,0
1966,244.5,210,0
1970,246.5,209,0
1974,247.5,207,0
1978,247.5,205,0
1982,246.5,202,0
1986,244.5,198,0
1990,241.5,194,0
1994,237.5,188,0
1998,232.5,182,0
2002,226.5,175,0
2006,219.5,167,0
2010,211.5,158,0
2014,202.5,148,0
2018,192.5,137,0
2022,181.5,126,0
2026,169.5,114,0
2030,156.5,101,0
2034,142.5,87,0
2038,131.5,76,0
2042,134.75,76,0
2046,133.75,73,0
2050,132.0,69,0
2054,132.0,67,0
2058,132.0,65,0
2062,132.0,63,0
2066,132.0,61,0
2070,132.0,60,0
2074,132.0,59,0
2078,132.0,58,0
2082,132.0,57,0
2086,132.0,57,0
2090,132.0,57,0
2094,132.0,57,0
2098,132.0,57,0
2102,132.0,58,0
2106,132.0,59,0
2110,132.0,60,0
2114,132.0,61,0
2118,132.0,63,0
2122,132.0,65,0
2126,132.0,67,0
2130,132.0,69,0
2134,132.0,72,0
2138,132.0,74,0
2142,132.0,77,0
2146,132.0,79,0
2150,131.0,82,0
2154,129.0,83,0
2158,126.0,85,0
2162,122.0,85,0
2166,117.0,86,0
2170,111.0,87,0
2174,104.0,88,0
2178,96.0,90,0
2182,87.0,92,0
2186,77.0,96,0
2190,76.5,100,0
2194,76.5,104,0
2198,76.5,108,0
2202,76.5,112,0
2206,76.5,116,0
2210,76.5,120,0
2214,76.5,124,0
2218,76.5,128,0
2222,76.5,132,0
2226,76.5,136,0
2230,76.5,140,0
2234,76.5,144,0
2238,76.5,148,0
2242,76.5,152,0
2246,76.5,156,0
2250,76.5,160,0
2254,76.5,164,0
2258,76.5,168,0
2262,76.5,172,0
2266,76.5,176,0
2270,76.5,180,0
2274,76.5,184,0
2278,76.5,188,0
2282,76.5,192,0
2286,76.5,196,0
2290,76.5,200,0
2294,76.5,204,0
2298,76.5,208,0
2302,76.5,212,0
2306,76.5,216,0
2310,76.5,220,0
2314,76.5,224,0
2318,76.5,228,0
2322,76.5,227,0
2326,76.5,223,0
2330,76.5,219,0
2334,76.5,215,0
2338,76.5,211,0
2342,76.5,207,0
2346,76.5,203,0
2350,76.5,199,0
2354,76.5,195,0
2358,76.5,191,0
2362,76.5,187,0
2366,76.5,183,0
2370,76.5,179,0
2374,76.5,175,0
2378,76.5,171,0
2382,76.5,167,0
2386,76.5,163,0
2390,76.5,159,0
2394,76.5,155,0
2398,76.5,151,0
2402,76.5,147,0
2406,76.5,143,0
2410,76.5,139,0
2414,76.5,135,0
2418,76.5,131,0
2422,76.5,127,0
2426,76.5,123,0
2430,76.5,119,0
2434,76.5,115,0
2438,76.5,111,0
2442,76.5,107,0
2442,76.5,107,1
2446,94.5,104,0
2450,111.5,105,0
2454,127.5,108,0
2458,142.5,113,0
2462,156.5,119,0
2466,169.5,125,0
2470,181.5,132,0
2474,192.5,139,0
2478,202.5,145,0
2482,211.5,152,0
2486,219.5,157,0
2490,226.5,162,0
2494,232.5,166,0
2498,237.5,170,0
2502,241.5,173,0
2506,244.5,174,0
2510,246.5,175,0
2514,247.5,176,0
2518,247.5,175,0
2522,246.5,173,0
2526,244.5,171,0
2530,241.5,167,0
2534,237.5,163,0
2538,232.5,157,0
2542,226.5,151,0
2546,219.5,144,0
2550,211.5,136,0
2554,202.5,127,0
2558,192.5,117,0
2562,181.5,107,0
2566,169.5,96,0
2570,156.5,84,0
2574,142.5,71,0
2578,132.0,63,0
2582,132.0,65,0
2586,132.0,67,0
2590,132.0,70,0
2594,132.0,72,0
2598,132.0,75,0
2602,132.0,77,0
2606,131.75,80,0
2610,130.75,82,0
2614,128.75,84,0
2618,125.75,85,0
2622,121.75,86,0
2626,116.75,87,0
2630,110.75,88,0
2634,103.75,89,0
2638,95.75,91,0
2642,86.75,93,0
2646,76.75,97,0
2650,76.5,101,0
2654,76.5,105,0
2658,76.5,109,0
2662,76.5,113,0
2666,76.5,117,0
2670,76.5,121,0
2674,76.5,125,0
2678,76.5,129,0
2682,76.5,133,0
2686,76.5,137,0
2690,76.5,141,0
2694,76.5,145,0
2698,76.5,149,0
2702,76.5,153,0
2706,76.5,157,0
2710,76.5,161,0
2714,76.5,165,0
2718,76.5,169,0
2722,76.5,173,0
2726,76.5,177,0
2730,76.5,176,0
2734,76.5,172,0
2738,76.5,168,0
2742,76.5,164,0
2746,76.5,160,0
2750,76.5,156,0
2754,76.5,152,0
2758,76.5,148,0
2762,76.5,144,0
2766,76.5,140,0
2770,76.5,136,0
2774,76.5,132,0
2778,76.5,128,0
2782,76.5,124,0
2786,76.5,120,0
2790,76.5,116,0
2794,76.5,112,0
2794,76.5,112,1
2798,94.5,109,0
2802,111.5,110,0
2806,127.5,112,0
2810,142.5,117,0
2814,156.5,122,0
2818,169.5,129,0
2822,181.5,135,0
2826,192.5,142,0
2830,202.5,148,0
2834,211.5,154,0
2838,219.5,159,0
2842,226.5,164,0
2846,232.5,168,0
2850,237.5,171,0
2854,241.5,174,0
2858,244.5,176,0
2862,246.5,177,0
2866,247.5,177,0
2870,247.5,176,0
2874,246.5,174,0
2878,244.5,171,0
2882,241.5,168,0
2886,237.5,163,0
2890,232.5,158,0
2894,226.5,151,0
2898,219.5,144,0
2902,211.5,136,0
2906,202.5,127,0
2910,192.5,117,0
2914,181.5,106,0
2918,169.5,95,0
2922,156.5,83,0
2926,142.5,70,0
2930,132.0,61,0
2934,132.0,63,0
2938,132.0,65,0
2942,132.0,67,0
2946,132.0,69,0
2950,132.0,72,0
2954,132.0,74,0
2958,132.0,77,0
2962,132.0,79,0
2966,131.0,82,0
2970,129.0,83,0
2974,126.0,85,0
2978,122.0,85,0
2982,117.0,86,0
2986,111.0,87,0
2990,104.0,88,0
2994,96.0,90,0
2998,87.0,92,0
3002,77.0,96,0
3006,76.5,100,0
3010,76.5,100,0
3010,76.5,100,1
3014,94.5,97,0
3018,111.5,98,0
3022,127.5,102,0
3026,142.5,107,0
3030,156.5,114,0
3034,169.5,121,0
3038,181.5,128,0
3042,192.5,135,0
3046,202.5,142,0
3050,211.5,149,0
3054,219.5,154,0
3058,226.5,160,0
3062,232.5,164,0
3066,237.5,168,0
3070,241.5,171,0
3074,244.5,173,0
3078,246.5,174,0
3082,247.5,174,0
3086,247.5,174,0
3090,246.5,172,0
3094,244.5,170,0
3098,241.5,166,0
3102,237.5,162,0
3106,232.5,157,0
3110,226.5,151,0
3114,219.5,144,0
3118,211.5,136,0
3122,202.5,128,0
3126,192.5,118,0
3130,181.5,108,0
3134,169.5,97,0
3138,156.5,86,0
3142,142.5,74,0
3146,132.0,67,0
3150,132.0,69,0
3154,132.0,72,0
3158,132.0,74,0
3162,132.0,77,0
3166,132.0,79,0
3170,131.0,82,0
3174,129.0,83,0
3178,126.0,85,0
3182,122.0,85,0
3186,117.0,86,0
3190,111.0,87,0
3194,104.0,88,0
3198,96.0,90,0
3202,87.0,92,0
3206,77.0,96,0
3210,76.5,100,0
3214,76.5,100,0
3218,76.5,96,0
3222,76.5,92,0
3226,76.5,88,0
3230,76.5,84,0
3234,76.5,80,0
3238,76.5,76,0
3242,76.5,72,0
3242,76.5,72,1
3246,94.5,70,0
3250,111.5,73,0
3254,127.5,79,0
3258,142.5,87,0
3262,156.5,96,0
3266,169.5,105,0
3270,181.5,115,0
3274,192.5,124,0
3278,202.5,132,0
3282,211.5,140,0
3286,219.5,147,0
3290,226.5,153,0
3294,232.5,158,0
3298,237.5,163,0
3302,241.5,166,0
3306,244.5,169,0
3310,246.5,171,0
3314,247.5,172,0
3318,247.5,172,0
3322,246.5,171,0
3326,244.5,169,0
3330,241.5,167,0
3334,237.5,163,0
3338,232.5,159,0
3342,226.5,153,0
3346,219.5,145,0
3350,211.5,137,0
3354,202.5,127,0
3358,192.5,117,0
3362,181.5,106,0
3366,169.5,94,0
3370,156.5,81,0
3374,142.5,68,0
3378,132.0,58,0
3382,132.0,59,0
3386,132.0,60,0
3390,132.0,62,0
3394,132.0,63,0
3398,132.0,65,0
3402,132.0,67,0
3406,132.0,70,0
3410,132.0,72,0
3414,132.0,75,0
3418,132.0,77,0
3422,131.75,80,0
3426,130.75,82,0
3430,128.75,84,0
3434,125.75,85,0
3438,121.75,86,0
3442,116.75,87,0
3446,110.75,88,0
3450,103.75,89,0
3454,95.75,91,0
3458,86.75,93,0
3462,76.75,97,0
3466,76.5,101,0
3470,76.5,99,0
3474,76.5,95,0
3478,76.5,91,0
3482,76.5,87,0
3486,76.5,83,0
3490,76.5,79,0
3494,76.5,75,0
3498,76.5,71,0
3502,76.5,67,0
3506,76.5,63,0
3510,76.5,59,0
3514,76.5,55,0
3516,76.5,53,0
330,76.5,230,0
334,76.5,226,0
338,76.5,222,0
342,76.5,218,0
346,76.5,214,0
350,76.5,210,0
354,76.5,206,0
358,76.5,202,0
362,76.5,198,0
366,76.5,194,0
370,76.5,190,0
374,76.5,186,0
378,76.5,182,0
382,76.5,178,0
386,76.5,174,0
390,76.5,170,0
394,76.5,166,0
398,76.5,162,0
402,76.5,158,0
406,76.5,154,0
410,76.5,150,0
410,76.5,150,1
414,94.5,147,0
418,111.5,146,0
422,127.5,147,0
426,142.5,150,0
430,156.5,153,0
434,169.5,157,0
438,181.5,161,0
442,192.5,166,0
446,202.5,171,0
450,211.5,175,0
454,219.5,179,0
458,226.5,182,0
462,232.5,185,0
466,237.5,187,0
470,241.5,189,0
474,244.5,190,0
478,246.5,190,0
482,247.5,189,0
486,247.5,187,0
490,246.5,185,0
494,244.5,181,0
498,241.5,177,0
502,237.5,172,0
506,232.5,166,0
510,226.5,159,0
514,219.5,151,0
518,211.5,142,0
522,202.5,133,0
526,192.5,122,0
530,181.5,110,0
534,169.5,98,0
538,156.5,84,0
542,142.5,69,0
546,132.0,58,0
550,132.0,57,0
554,132.0,57,0
558,132.0,57,0
562,132.0,57,0
566,132.0,57,0
570,132.0,57,0
574,132.0,58,0
578,132.0,59,0
582,132.0,61,0
586,132.0,62,0
590,132.0,64,0
594,132.0,66,0
598,132.0,68,0
602,132.0,70,0
606,132.0,73,0
610,132.0,75,0
614,132.0,74,0
618,132.0,72,0
622,132.0,69,0
626,132.0,67,0
630,132.0,65,0
634,132.0,63,0
638,132.0,61,0
642,132.0,60,0
646,132.0,59,0
650,132.0,58,0
654,132.0,57,0
658,132.0,57,0
662,132.0,57,0
666,132.0,57,0
670,132.0,57,0
674,132.0,58,0
678,132.0,59,0
682,132.0,60,0
686,132.0,61,0
690,132.0,63,0
694,132.0,65,0
698,132.0,67,0
702,132.0,69,0
706,132.0,72,0
710,132.0,74,0
714,132.0,77,0
718,132.0,79,0
722,131.0,82,0
726,129.0,83,0
730,126.0,85,0
734,122.0,85,0
738,117.0,86,0
742,111.0,87,0
746,104.0,88,0
750,96.0,90,0
754,87.0,92,0
758,77.0,96,0
762,76.5,100,0
766,76.5,104,0
770,76.5,108,0
774,76.5,112,0
778,76.5,116,0
782,76.5,120,0
786,76.5,124,0
790,76.5,127,0
794,76.5,123,0
798,76.5,119,0
802,76.5,115,0
806,76.5,111,0
806,76.5,111,1
810,94.5,108,0
814,111.5,109,0
818,127.5,112,0
822,142.5,116,0
826,156.5,122,0
830,169.5,128,0
834,181.5,135,0
838,192.5,141,0
842,202.5,147,0
846,211.5,153,0
850,219.5,159,0
854,226.5,164,0
858,232.5,168,0
862,237.5,171,0
866,241.5,174,0
870,244.5,175,0
874,246.5,176,0
878,247.5,176,0
882,247.5,176,0
886,246.5,174,0
890,244.5,171,0
894,241.5,168,0
898,237.5,163,0
902,232.5,158,0
906,226.5,151,0
910,219.5,144,0
914,211.5,136,0
918,202.5,127,0
922,192.5,117,0
926,181.5,106,0
930,169.5,95,0
934,156.5,83,0
938,142.5,70,0
942,132.0,62,0
946,132.0,61,0
950,132.0,59,0
954,132.0,58,0
958,132.0,57,0
962,132.0,57,0
966,132.0,57,0
970,132.0,57,0
974,132.0,57,0
978,132.0,57,0
982,132.0,58,0
986,132.0,59,0
990,132.0,61,0
994,132.0,62,0
998,132.0,64,0
1002,132.0,66,0
1006,132.0,68,0
1010,132.0,70,0
1014,132.0,73,0
1018,132.0,75,0
1022,132.0,78,0
1026,131.0,80,0
1030,129.0,82,0
1034,126.0,83,0
1038,122.0,84,0
1042,117.0,85,0
1046,111.0,85,0
1050,104.0,86,0
1054,96.0,88,0
1058,87.0,90,0
1062,77.0,94,0
1066,76.5,98,0
1070,76.5,102,0
1074,76.5,106,0
1078,76.5,110,0
1082,76.5,114,0
1086,76.5,118,0
1090,76.5,122,0
1094,76.5,126,0
1098,76.5,130,0
1102,76.5,134,0
1106,76.5,138,0
1110,76.5,142,0
1114,76.5,146,0
1118,76.5,150,0
1122,76.5,154,0
1126,76.5,158,0
1130,76.5,162,0
1134,76.5,166,0
1138,76.5,170,0
1142,76.5,174,0
1146,76.5,178,0
1150,76.5,182,0
1154,76.5,186,0
1158,76.5,190,0
1162,76.5,194,0
1166,76.5,198,0
1170,76.5,202,0
1174,76.5,206,0
1178,76.5,210,0
1182,76.5,214,0
1186,76.5,218,0
1190,76.5,222,0
1194,76.5,226,0
1198,76.5,229,0
1202,76.5,225,0
1206,76.5,221,0
1210,76.5,217,0
1214,76.5,213,0
1218,76.5,209,0
1222,76.5,205,0
1226,76.5,201,0
1230,76.5,197,0
1234,76.5,193,0
1238,76.5,189,0
1242,76.5,185,0
1246,76.5,181,0
1250,76.5,177,0
1254,76.5,173,0
1258,76.5,169,0
1262,76.5,165,0
1266,76.5,161,0
1270,76.5,157,0
1274,76.5,153,0
1278,76.5,149,0
1282,76.5,145,0
1286,76.5,141,0
1290,76.5,137,0
1294,76.5,133,0
1298,76.5,129,0
1302,76.5,125,0
1306,76.5,121,0
1310,76.5,117,0
1314,76.5,113,0
1314,76.5,113,1
1318,94.5,110,0
1322,111.5,111,0
1326,127.5,113,0
1330,142.5,118,0
1334,156.5,123,0
1338,169.5,129,0
1342,181.5,136,0
1346,192.5,142,0
1350,202.5,148,0
1354,211.5,154,0
1358,219.5,160,0
1362,226.5,164,0
1366,232.5,168,0
1370,237.5,172,0
1374,241.5,174,0
1378,244.5,176,0
1382,246.5,177,0
1386,247.5,177,0
1390,247.5,176,0
1394,246.5,174,0
1398,244.5,171,0
1402,241.5,168,0
1406,237.5,163,0
1410,232.5,158,0
1414,226.5,152,0
1418,219.5,144,0
1422,211.5,136,0
1426,202.5,127,0
1430,192.5,117,0
1434,181.5,106,0
1438,169.5,95,0
1442,156.5,82,0
1446,142.5,70,0
1450,132.0,61,0
1454,132.0,63,0
1458,132.0,64,0
1462,132.0,66,0
1466,132.0,69,0
1470,132.0,71,0
1474,132.0,73,0
1478,132.0,76,0
1482,132.0,79,0
1486,131.0,81,0
1490,129.0,82,0
1494,126.0,84,0
1498,122.0,85,0
1502,117.0,85,0
1506,111.0,86,0
1510,104.0,87,0
1514,96.0,89,0
1518,87.0,91,0
1522,77.0,95,0
1526,76.5,99,0
1530,76.5,103,0
1534,76.5,107,0
1538,76.5,111,0
1542,76.5,115,0
1546,76.5,119,0
1550,76.5,123,0
1554,76.5,127,0
1558,76.5,131,0
1562,76.5,135,0
1566,76.5,139,0
1570,76.5,143,0
1574,76.5,147,0
1578,76.5,151,0
1582,76.5,151,0
1586,76.5,147,0
1590,76.5,143,0
1594,76.5,139,0
1598,76.5,135,0
1602,76.5,131,0
1606,76.5,127,0
1610,76.5,123,0
1614,76.5,119,0
1618,76.5,115,0
1618,76.5,115,1
1622,94.5,112,0
1626,111.5,113,0
1630,127.5,115,0
1634,142.5,119,0
1638,156.5,125,0
1642,169.5,131,0
1646,181.5,137,0
1650,192.5,143,0
1654,202.5,149,0
1658,211.5,155,0
1662,219.5,161,0
1666,226.5,165,0
1670,232.5,169,0
1674,237.5,172,0
1678,241.5,175,0
1682,244.5,177,0
1686,246.5,177,0
1690,247.5,177,0
1694,247.5,176,0
1698,246.5,175,0
1702,244.5,172,0
1706,241.5,168,0
1710,237.5,164,0
1714,232.5,158,0
1718,226.5,152,0
1722,219.5,144,0
1726,211.5,136,0
1730,202.5,127,0
1734,192.5,117,0
1738,181.5,106,0
1742,169.5,94,0
1746,156.5,82,0
1750,142.5,69,0
1754,132.0,60,0
1758,132.0,62,0
1762,132.0,63,0
1766,132.0,65,0
1770,132.0,67,0
1774,132.0,70,0
1778,132.0,72,0
1782,132.0,75,0
1786,132.0,77,0
1790,131.75,80,0
1794,130.75,82,0
1798,128.75,84,0
1802,125.75,85,0
1806,121.75,86,0
1810,116.75,87,0
1814,110.75,88,0
1818,103.75,89,0
1822,95.75,91,0
1826,86.75,93,0
1830,76.75,97,0
1834,76.5,101,0
1838,76.5,105,0
1842,76.5,109,0
1846,76.5,113,0
1850,76.5,117,0
1854,76.5,121,0
1858,76.5,125,0
1862,76.5,129,0
1866,76.5,133,0
1870,76.5,137,0
1874,76.5,141,0
1878,76.5,145,0
1882,76.5,149,0
1886,76.5,153,0
1890,76.5,157,0
1894,76.5,161,0
1898,76.5,165,0
1902,76.5,169,0
1906,76.5,173,0
1910,76.5,177,0
1914,76.5,176,0
1918,76.5,172,0
1922,76.5,168,0
1926,76.5,164,0
1930,76.5,160,0
1934,76.5,156,0
1938,76.5,152,0
1942,76.5,148,0
1946,76.5,144,0
1950,76.5,140,0
1954,76.5,136,0
1958,76.5,132,0
1962,76.5,128,0
1966,76.5,124,0
1970,76.5,120,0
1974,76.5,116,0
1974,76.5,116,1
1978,94.5,113,0
1982,111.5,114,0
1986,127.5,116,0
1990,142.5,120,0
1994,156.5,125,0
1998,169.5,131,0
2002,181.5,138,0
2006,192.5,144,0
2010,202.5,150,0
2014,211.5,156,0
2018,219.5,161,0
2022,226.5,166,0
2026,232.5,170,0
2030,237.5,173,0
2034,241.5,175,0
2038,244.5,177,0
2042,246.5,178,0
2046,247.5,178,0
2050,247.5,177,0
2054,246.5,175,0
2058,244.5,172,0
2062,241.5,168,0
2066,237.5,164,0
2070,232.5,158,0
2074,226.5,152,0
2078,219.5,144,0
2082,211.5,136,0
2086,202.5,127,0
2090,192.5,117,0
2094,181.5,106,0
2098,169.5,94,0
2102,156.5,82,0
2106,142.5,69,0
2110,132.0,60,0
2110,132.0,60,1
2114,150.0,78,0
2118,167.0,96,0
2122,183.0,112,0
2126,198.0,128,0
2130,212.0,142,0
2134,225.0,156,0
2138,237.0,168,0
2142,248.0,180,0
2146,258.0,191,0
2150,267.0,201,0
2154,275.0,209,0
2158,282.0,217,0
2162,288.0,224,0
2166,293.0,230,0
2170,297.0,233,0
2174,300.0,235,0
2178,302.0,236,0
2182,303.0,236,0
2186,303.0,235,0
2190,302.0,233,0
2194,300.0,230,0
2198,297.0,226,0
2202,293.0,221,0
2206,288.0,216,0
2210,282.0,209,0
2214,275.0,202,0
2218,267.0,193,0
2222,258.0,184,0
2226,248.0,173,0
2230,237.0,162,0
2234,225.0,150,0
2238,212.0,137,0
2242,198.0,123,0
